rank,skim_tier,hostile_prior,title,year,authors,venue,doi,url,openalex_id,cited_by_count,source_query,concepts,relevance_score,hostile_score,problem_claimed,actual_mechanism_introduced,hidden_assumptions,variables_treated_as_fixed,failure_modes_ignored,what_it_makes_less_novel,what_it_leaves_open,abstract_available,audit_note
355,landscape_sweep_metadata,no,Towards new human rights in the age of neuroscience and neurotechnology,2017,Marcello Ienca; Roberto Andorno,Life Sciences Society and Policy,https://doi.org/10.1186/s40504-017-0050-1,https://doi.org/10.1186/s40504-017-0050-1,https://openalex.org/W2604941166,636,contact_rich_manipulation,Human rights; Context (archaeology); Relevance (law); Unintended consequences; Open science; Psychology; Political science; Neuroscience,6.804,6.103,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.",trigger control or estimation updates on detected events,contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
356,landscape_sweep_metadata,no,"Unmanned Aerial Vehicles in Agriculture: A Review of Perspective of Platform, Control, and Applications",2019,Jeongeun Kim; S. C. Kim; Chanyoung Ju; Hyoung Il Son,IEEE Access,https://doi.org/10.1109/access.2019.2932119,https://doi.org/10.1109/access.2019.2932119,https://openalex.org/W2966657623,590,force_control,Perspective (graphical); Computer science; Remotely operated underwater vehicle; Control (management); Artificial intelligence; Mobile robot; Robot,6.772,6.079,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",force sensing is high-rate relative to the impact transient | the controller can react before damaging impulse accumulates | delayed force samples remain semantically aligned with current contact mode | the safety variable is force error rather than accumulated impulse,controller sampling period | force-sensor calibration | force threshold,unmodeled actuator saturation,a portion of the contact-rich manipulation background,explicit contact-latency state variables and latency-invariant contact-age control,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
357,landscape_sweep_metadata,no,The Sample Analysis at Mars Investigation and Instrument Suite,2012,P. R. Mahaffy; Christopher R. Webster; M. Cabane; P. G. Conrad; Patrice Coll; S. K. Atreya; Robert Arvey; Michael Barciniak; et al.,Space Science Reviews,https://doi.org/10.1007/s11214-012-9879-z,https://doi.org/10.1007/s11214-012-9879-z,https://openalex.org/W2061420699,563,contact_rich_manipulation,Mars Exploration Program; Astrobiology; Exploration of Mars; Atmosphere of Mars; Mars landing; Planetary science; Suite; Glovebox,6.751,6.063,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
358,landscape_sweep_metadata,no,"Cellulose-based hydrogel materials: chemistry, properties and their prospective applications",2018,S M Fijul Kabir; Partha Sikdar; Bazle Z. Haque; M. A. Rahman Bhuiyan; Ayub Ali; Md. Nurul Islam,Progress in Biomaterials,https://doi.org/10.1007/s40204-018-0095-0,https://doi.org/10.1007/s40204-018-0095-0,https://openalex.org/W2890014534,553,force_control,Self-healing hydrogels; Biopolymer; Cellulose; Biocompatible material; Biocompatibility; Nanotechnology; Materials science; Nanocellulose,6.744,6.058,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",force sensing is high-rate relative to the impact transient | the controller can react before damaging impulse accumulates | delayed force samples remain semantically aligned with current contact mode | the safety variable is force error rather than accumulated impulse,controller sampling period | force-sensor calibration | force threshold,unmodeled actuator saturation,a portion of the contact-rich manipulation background,explicit contact-latency state variables and latency-invariant contact-age control,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
359,landscape_sweep_metadata,no,An Introduction to Trajectory Optimization: How to Do Your Own Direct Collocation,2017,Matthew Kelly,SIAM Review,https://doi.org/10.1137/16m1062569,https://doi.org/10.1137/16m1062569,https://openalex.org/W2767578104,549,force_control,Collocation (remote sensing); Computer science; Trajectory optimization; Trajectory; Collocation method; Debugging; Simple (philosophy); Variety (cybernetics),6.740,6.055,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",force sensing is high-rate relative to the impact transient | the controller can react before damaging impulse accumulates | delayed force samples remain semantically aligned with current contact mode | the safety variable is force error rather than accumulated impulse,controller sampling period | force-sensor calibration | force threshold,unmodeled actuator saturation,a portion of the contact-rich manipulation background,explicit contact-latency state variables and latency-invariant contact-age control,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
360,landscape_sweep_metadata,no,RABBIT: a testbed for advanced control theory,2003,Christine Chevallereau; Gabriel Abba; Yannick Aoustin; Franck Plestan; E. R. Westervelt; C. Canudas-De-Wit; Jessy W. Grizzle,IEEE Control Systems,https://doi.org/10.1109/mcs.2003.1234651,https://doi.org/10.1109/mcs.2003.1234651,https://openalex.org/W2030515455,538,contact_dynamics,Testbed; Control (management); Computer science; Control engineering; Robot; Human–computer interaction; Engineering; Embedded system,6.732,6.049,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
361,landscape_sweep_metadata,no,Emerging flexible and wearable physical sensing platforms for healthcare and biomedical applications,2016,Kenry Kenry; Joo Chuan Yeo; Chwee Teck Lim,Microsystems & Nanoengineering,https://doi.org/10.1038/micronano.2016.43,https://doi.org/10.1038/micronano.2016.43,https://openalex.org/W2527552787,531,force_control,Wearable computer; Wearable technology; Computer science; Health care; Electronics; Soft robotics; Cyber-physical system; Human–computer interaction,6.726,6.044,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",force sensing is high-rate relative to the impact transient | the controller can react before damaging impulse accumulates | delayed force samples remain semantically aligned with current contact mode | the safety variable is force error rather than accumulated impulse,controller sampling period | force-sensor calibration | force threshold,unmodeled actuator saturation,a portion of the contact-rich manipulation background,explicit contact-latency state variables and latency-invariant contact-age control,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
362,landscape_sweep_metadata,no,A supramolecular biomimetic skin combining a wide spectrum of mechanical properties and multiple sensory capabilities,2018,Zhouyue Lei; Peiyi Wu,Nature Communications,https://doi.org/10.1038/s41467-018-03456-w,https://doi.org/10.1038/s41467-018-03456-w,https://openalex.org/W2793496869,521,force_control,Soft robotics; Nanotechnology; Materials science; Self-healing hydrogels; Biomimetics; Soft materials; Supramolecular chemistry; Smart material,6.718,6.038,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",force sensing is high-rate relative to the impact transient | the controller can react before damaging impulse accumulates | delayed force samples remain semantically aligned with current contact mode | the safety variable is force error rather than accumulated impulse,controller sampling period | force-sensor calibration | force threshold,unmodeled actuator saturation,a portion of the contact-rich manipulation background,explicit contact-latency state variables and latency-invariant contact-age control,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
363,landscape_sweep_metadata,no,Sensorimotor training in virtual reality: A review,2009,Sergei V. Adamovich; Gerard G. Fluet; Eugene Tunik; Alma S. Merians,Neurorehabilitation,https://doi.org/10.3233/nre-2009-0497,https://doi.org/10.3233/nre-2009-0497,https://openalex.org/W1754553209,506,contact_rich_manipulation,Neurorehabilitation; Virtual reality; Rehabilitation; Computer science; Balance (ability); Physical medicine and rehabilitation; Brain Structure and Function; Human–computer interaction,6.705,6.029,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
364,landscape_sweep_metadata,no,An overview of 3D object grasp synthesis algorithms,2011,Anis Sahbani; Sahar El-Khoury; Philippe Bidaud,Robotics and Autonomous Systems,https://doi.org/10.1016/j.robot.2011.07.016,https://doi.org/10.1016/j.robot.2011.07.016,https://openalex.org/W2005824379,479,contact_rich_manipulation,GRASP; Computer science; Focus (optics); Object (grammar); Robot; Algorithm; Artificial intelligence; Robot hand,6.681,6.011,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,no,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
365,landscape_sweep_metadata,no,A three-dimensional actuated origami-inspired transformable metamaterial with multiple degrees of freedom,2016,Johannes T. B. Overvelde; Twan A. de Jong; Yanina Shevchenko; Sergio Becerra; George M. Whitesides; James C. Weaver; Chuck Hoberman; Katia Bertoldi,Nature Communications,https://doi.org/10.1038/ncomms10929,https://doi.org/10.1038/ncomms10929,https://openalex.org/W2296203100,451,contact_rich_manipulation,Metamaterial; Modular design; Computer science; Hinge; Degrees of freedom (physics and chemistry); Actuator; Stiffness; Robot,6.655,5.991,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
366,landscape_sweep_metadata,no,Cobot programming for collaborative industrial tasks: An overview,2019,Shirine El Zaatari; Mohamed Marei; Weidong Li; Zahid Usman,Robotics and Autonomous Systems,https://doi.org/10.1016/j.robot.2019.03.003,https://doi.org/10.1016/j.robot.2019.03.003,https://openalex.org/W2922464707,448,contact_rich_manipulation,Computer science; Bridging (networking); Robot; Programming by demonstration; Software engineering; Human–computer interaction; Artificial intelligence; Computer security,6.652,5.989,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,no,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
367,landscape_sweep_metadata,no,Reversible patterning and actuation of hydrogels by electrically assisted ionoprinting,2013,Étienne Palleau; Daniel Morales; Michael D. Dickey; Orlin D. Velev,Nature Communications,https://doi.org/10.1038/ncomms3257,https://doi.org/10.1038/ncomms3257,https://openalex.org/W1996386520,445,contact_dynamics,Self-healing hydrogels; Materials science; Soft robotics; Nanotechnology; Biomimetics; Actuator; Bending; Folding (DSP implementation),6.649,5.987,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,no,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
368,landscape_sweep_metadata,no,"Finding Locally Optimal, Collision-Free Trajectories with Sequential Convex Optimization",2013,John Schulman; Jonathan Ho; Alex Pui‐Wai Lee; Ibrahim Awwal; Henry Bradlow; Pieter Abbeel,,https://doi.org/10.15607/rss.2013.ix.031,https://doi.org/10.15607/rss.2013.ix.031,https://openalex.org/W2293883387,429,contact_dynamics,Collision; Regular polygon; Mathematical optimization; Computer science; Convex optimization; Collision avoidance; Mathematics; Geometry,6.633,5.975,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
369,landscape_sweep_metadata,no,"Droplet microfluidics for microbiology: techniques, applications and challenges",2016,Tomasz S. Kamiński; Ott Scheler; Piotr Garstecki,Lab on a Chip,https://doi.org/10.1039/c6lc00367b,https://doi.org/10.1039/c6lc00367b,https://openalex.org/W2345850129,423,contact_rich_manipulation,Microfluidics; Nanotechnology; Clinical microbiology; Identification (biology); Computational biology; Biology; Biochemical engineering; Microbiology,6.627,5.971,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
370,landscape_sweep_metadata,no,Citizens Versus the Internet: Confronting Digital Challenges With Cognitive Tools,2020,Anastasia Kozyreva; Stephan Lewandowsky; Ralph Hertwig,Gothic.net,https://doi.org/10.1177/1529100620946707,https://doi.org/10.1177/1529100620946707,https://openalex.org/W3003606046,418,contact_dynamics,The Internet; Cognition; Psychology; Internet privacy; Computer science; Knowledge management; World Wide Web; Psychiatry,6.622,5.967,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
371,landscape_sweep_metadata,no,Transparency you can trust: Transparency requirements for artificial intelligence between legal norms and contextual concerns,2019,Heike Felzmann; Eduard Fosch‐Villaronga; Christoph Lutz; Aurelia Tamò‐Larrieux,Big Data & Society,https://doi.org/10.1177/2053951719860542,https://doi.org/10.1177/2053951719860542,https://openalex.org/W2954197146,410,contact_rich_manipulation,Transparency (behavior); Computer science; Performative utterance; Knowledge management; Data science; Computer security; Epistemology; Philosophy,6.614,5.960,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
372,landscape_sweep_metadata,no,Immersive VR and Education: Embodied Design Principles That Include Gesture and Hand Controls,2018,Mina C. Johnson‐Glenberg,Frontiers in Robotics and AI,https://doi.org/10.3389/frobt.2018.00081,https://doi.org/10.3389/frobt.2018.00081,https://openalex.org/W2807783427,370,contact_rich_manipulation,Embodied cognition; Affordance; Gesture; Computer science; Virtual reality; Human–computer interaction; Set (abstract data type); Agency (philosophy),6.569,5.927,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | contact-rich learning policies can absorb latency in data distribution,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
373,landscape_sweep_metadata,no,Magnetism in curved geometries,2016,Robert Streubel; Peter Fischer; Florian Kronast; Volodymyr P. Kravchuk; Denis D. Sheka; Yuri Gaididei; Oliver G. Schmidt; Denys Makarov,Journal of Physics D Applied Physics,https://doi.org/10.1088/0022-3727/49/36/363001,https://doi.org/10.1088/0022-3727/49/36/363001,https://openalex.org/W2516435291,358,contact_rich_manipulation,Physics; Curvature; Magnetism; Berry connection and curvature; Magnon; Spintronics; Photonics; Geometry,6.555,5.916,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
374,landscape_sweep_metadata,no,Deep Learning applications for COVID-19,2021,Connor Shorten; Taghi M. Khoshgoftaar; Borko Furht,Journal Of Big Data,https://doi.org/10.1186/s40537-020-00392-9,https://doi.org/10.1186/s40537-020-00392-9,https://openalex.org/W3121263745,350,contact_dynamics,Deep learning; Artificial intelligence; Computer science; Interpretability; Repurposing; Data science; Machine learning; Misinformation,6.545,5.909,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | contact-rich learning policies can absorb latency in data distribution,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
375,landscape_sweep_metadata,no,Autonomous Self-Assembly in Swarm-Bots,2006,Roderich Gro; Michaël Bonani; Francesco Mondada; Marco Dorigo,IEEE Transactions on Robotics,https://doi.org/10.1109/tro.2006.882919,https://doi.org/10.1109/tro.2006.882919,https://openalex.org/W2127826644,342,contact_dynamics,Swarm robotics; Swarm behaviour; Artificial intelligence; Robotics; Grippers; Robot; Computer science; Intersection (aeronautics),6.535,5.901,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
376,landscape_sweep_metadata,no,Future of additive manufacturing: Overview of 4D and 3D printed smart and advanced materials and their applications,2020,Kirstie R. Ryan; Michael P. Down; Craig E. Banks,Chemical Engineering Journal,https://doi.org/10.1016/j.cej.2020.126162,https://doi.org/10.1016/j.cej.2020.126162,https://openalex.org/W3041704559,333,contact_dynamics,3D printing; Smart material; Metamaterial; Soft robotics; Nanotechnology; 3d printed; Computer science; Soft materials,6.524,5.893,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
377,landscape_sweep_metadata,no,Space micropropulsion systems for Cubesats and small satellites: From proximate targets to furthermost frontiers,2018,Igor Levchenko; Kateryna Bazaka; Yongjie Ding; Yevgeny Raitses; Stéphane Mazouffre; Torsten Henning; Peter J. Klar; Shunjiro Shinohara; et al.,Applied Physics Reviews,https://doi.org/10.1063/1.5007734,https://doi.org/10.1063/1.5007734,https://openalex.org/W2792338099,330,contact_rich_manipulation,NASA Deep Space Network; Constellation; Ion thruster; Spacecraft; Propulsion; Systems engineering; Space exploration; Software deployment,6.520,5.890,"Plan contact-rich motion while respecting dynamics, contacts, and constraints over a finite horizon.","solve receding-horizon constrained optimization with a contact model; learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,planning/control through contact with explicit models,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
378,landscape_sweep_metadata,no,Energy autonomous electronic skin,2018,Carlos García Núñez; Libu Manjakkal; Ravinder Dahiya,npj Flexible Electronics,https://doi.org/10.1038/s41528-018-0045-x,https://doi.org/10.1038/s41528-018-0045-x,https://openalex.org/W2906776524,330,contact_rich_manipulation,Electronics; Wearable computer; Wearable technology; Computer science; Robotics; Key (lock); Energy harvesting; Electronic skin,6.520,5.890,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
379,landscape_sweep_metadata,no,Iontronic pressure sensor with high sensitivity over ultra-broad linear range enabled by laser-induced gradient micro-pyramids,2023,Ruoxi Yang; Ankan Dutta; Bowen Li; Naveen Tiwari; Wanqing Zhang; Zhenyuan Niu; Yuyan Gao; Daniel Erdely; et al.,Nature Communications,https://doi.org/10.1038/s41467-023-38274-2,https://doi.org/10.1038/s41467-023-38274-2,https://openalex.org/W4379052947,325,contact_rich_manipulation,Linearity; Materials science; Pressure sensor; Fabrication; Capacitive sensing; Sensitivity (control systems); Repeatability; Resolution (logic),6.513,5.885,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
